t ms,Vin,Vcc,5V,3V3,I mA
283590,8.04,7.91,5.01,3.3,13
283600,8.08,7.83,5.01,3.29,25
283610,8.06,7.86,5.01,3.3,20
283620,8.05,7.93,5.01,3.29,12
283630,8.13,8,5.01,3.3,13
283640,7.99,7.84,5.01,3.3,15
283650,8.02,7.85,5.01,3.3,17
283660,8.06,7.8,5.01,3.3,26
283670,8.06,7.84,5.01,3.3,22
283680,8.07,7.95,5.01,3.29,12
283690,8.15,7.85,5.01,3.3,30
283700,8.02,7.88,5.01,3.3,14
283710,8.09,7.82,5.01,3.3,27
283720,8.06,7.83,5.01,3.3,23
283730,8.05,7.95,5.01,3.29,10
283740,8.1,7.83,5.01,3.3,27
283750,8.07,7.84,5,3.3,23
283760,8.06,7.82,5.01,3.3,24
283770,8.07,7.95,5.01,3.29,12
283780,8.16,7.88,5.01,3.3,28
283790,8.05,7.8,5.01,3.3,25
283800,8.05,7.86,5.01,3.3,19
283810,8.06,7.96,5.01,3.3,10
283820,8.13,7.9,5.01,3.3,23
283830,8.05,7.79,5.01,3.3,26
283840,8.04,7.8,5.01,3.29,24
283850,8.03,7.94,5.01,3.3,9
283860,8.14,7.86,5.01,3.3,28
283870,8.04,7.82,5,3.29,22
283880,8.04,7.88,5.01,3.3,16
283890,8.08,7.77,5.01,3.29,31
283900,8.01,7.86,5.01,3.3,15
283910,8.09,7.86,5.01,3.3,23
283920,8.07,7.86,5.01,3.3,21
283930,8.04,7.8,5.01,3.3,24
283940,8.13,7.95,5.01,3.3,18
283950,8.11,7.89,5.01,3.3,22
283960,8.09,7.82,5.01,3.3,27
283970,8.01,7.95,5,3.3,6
283980,8.12,7.85,5.01,3.3,27
283990,8.1,7.9,5.01,3.3,20
284000,8.07,7.8,5.01,3.3,27
284010,8.04,7.76,5.01,3.3,28
284020,8.02,7.8,5.01,3.29,22
284030,5.8,4.66,3.48,2.43,114
284040,5.84,4.22,3.08,2.24,162
284050,6.06,4.57,3.38,2.29,149
284060,6.2,5.07,3.43,2.46,113
284070,6.32,5.18,3.76,2.87,114
284080,6.63,5.58,4.31,3.28,105
284090,6.76,5.97,4.69,3.3,79
284100,7.06,6.36,4.97,3.3,70
284110,7.17,6.64,5.01,3.3,53
284120,7.34,6.84,5.01,3.3,50
284130,7.38,6.88,5,3.3,50
284140,7.51,7.11,5.01,3.3,40
284150,7.58,7.16,5.01,3.3,42
284160,7.68,7.27,5.01,3.3,41
284170,7.71,7.34,5.01,3.3,37
284180,7.76,7.49,5.01,3.3,27
284190,7.77,7.48,5.01,3.29,29
284200,7.85,7.61,5,3.3,24
284210,7.89,7.61,5.01,3.3,28
284220,7.89,7.62,5.01,3.3,27
284230,8.01,7.65,5.01,3.29,36
284240,7.92,7.77,5.01,3.29,15
284250,8.07,7.73,5.01,3.3,34
284260,8,7.77,5.01,3.3,23
284270,7.95,7.88,5.01,3.3,7
284280,8.11,7.79,5.01,3.3,32
284290,8.03,7.9,5.01,3.3,13
284300,8.12,7.78,5.01,3.3,34
284310,8.05,7.93,5.01,3.3,12
284320,8.03,7.98,5.01,3.3,5
284330,8.12,7.9,5.01,3.29,22
284340,8.04,7.94,5.01,3.29,10
284350,8.06,7.92,5.01,3.3,14
284360,8.1,7.98,5,3.3,12
284370,8.07,7.87,5.01,3.3,20
284380,8.07,7.9,5.01,3.3,17
284390,8.1,7.87,5,3.29,23
284400,8.05,7.93,5.01,3.29,12
284410,8.12,7.92,5,3.3,20
284420,8.14,7.94,5.01,3.3,20
284430,8.08,8.02,5.01,3.3,6
284440,8.12,7.92,5.01,3.3,20
284450,8.15,7.99,5.01,3.3,16
284460,8.18,7.98,5.01,3.3,20
284470,8.07,7.96,5.01,3.3,11
284480,8.19,7.92,5.01,3.3,27
284490,8.13,7.96,5.01,3.3,17
284500,8.14,7.97,5.01,3.3,17
284510,8.13,7.95,5.01,3.3,18
284520,8.1,7.93,5.01,3.3,17
284530,8.19,8.05,5.01,3.3,14
284540,8.16,8.04,5.01,3.29,12
284550,8.14,7.94,5,3.3,20
284560,8.17,7.96,5.01,3.3,21
284570,8.15,7.94,5.01,3.3,21
284580,8.11,8.04,5.01,3.3,7
284590,8.14,7.96,5.01,3.29,18
284600,8.16,7.88,5.01,3.3,28
284610,8.15,7.96,5.01,3.3,19
284620,8.17,8.01,5.01,3.3,16
284630,8.09,8.04,5.01,3.3,5
284640,8.12,8.08,5.01,3.3,4
284650,8.17,7.92,5.01,3.29,25
284660,8.15,7.95,5.01,3.3,20
284670,8.16,7.99,5.01,3.3,17
284680,8.11,7.95,5.01,3.3,16
284690,8.16,7.96,5.01,3.3,20
284700,8.12,7.98,5.01,3.3,14
284710,8.14,7.94,5.01,3.29,20
284720,8.08,7.96,5.01,3.3,12
284730,8.18,7.93,5.01,3.3,25
284740,8.11,7.97,5.01,3.3,14
284750,8.14,7.97,5.01,3.3,17
284760,8.14,7.89,5.01,3.29,25
284770,8.19,7.98,5.01,3.3,21
284780,8.15,8.05,5.01,3.29,10
284790,8.16,7.91,5.01,3.29,25
284800,8.15,7.92,5.01,3.3,23
284810,8.19,7.88,5.01,3.3,31
284820,8.11,7.9,5.01,3.3,21
284830,8.12,7.89,5.01,3.3,23
284840,8.11,7.94,5.01,3.29,17
284850,8.13,7.92,5.01,3.3,21
284860,8.06,7.97,5.01,3.3,9
284870,8.18,7.87,5.01,3.3,31
284880,8.1,7.86,5.01,3.3,24
284890,8.07,7.88,5.01,3.3,19
284900,8.1,7.95,5.01,3.3,15
284910,8.06,8,5.01,3.3,6
284920,8.16,7.86,5.01,3.3,30
284930,8.14,7.89,5.01,3.3,25
284940,8.09,7.81,5.01,3.3,28
284950,8.09,7.92,5.01,3.3,17
284960,8.05,7.87,5.01,3.29,18
284970,8.12,7.86,5.01,3.3,26
284980,8.15,7.89,5.01,3.29,26
284990,8.05,7.81,5.01,3.3,24
285000,8.04,7.84,5.01,3.29,20
285010,8.04,7.89,5.01,3.3,15
285020,8.1,7.88,5.01,3.29,22
285030,8.06,7.8,5.01,3.29,26
285040,8.03,7.85,5.01,3.3,18
285050,8.07,7.84,5.01,3.3,23
285060,8.06,7.86,5.01,3.3,20
285070,8.13,7.84,5.01,3.3,29
285080,8.02,7.81,5.01,3.3,21
285090,8.08,7.86,5.01,3.3,22
285100,8.13,7.86,5.01,3.29,27
285110,8.05,7.87,5.01,3.3,18
285120,8.12,7.72,5.01,3.29,40
285130,8.05,7.85,5.01,3.3,20
285140,8.12,7.87,5.01,3.3,25
285150,8.05,7.86,5.01,3.29,19
285160,8.04,7.87,5.01,3.3,17
285170,8.06,7.86,5.01,3.3,20
285180,8.03,7.87,5.01,3.3,16
285190,8.04,7.84,5.01,3.3,20
285200,8.1,7.86,5.01,3.3,24
285210,8.08,7.93,5.01,3.29,15
285220,8.12,7.87,5.01,3.29,25
285230,8.07,7.84,5.01,3.29,23
285240,8.04,7.88,5.01,3.3,16
285250,8.1,7.83,5.01,3.3,27
285260,8.04,7.86,5.01,3.3,18
285270,8.04,7.92,5,3.3,12
285280,8.13,7.86,5,3.3,27
285290,8.1,7.87,5.01,3.3,23
285300,8.07,7.87,5.01,3.3,20
285310,8.11,7.95,5.01,3.3,16
285320,8.11,7.8,5,3.3,31
285330,8.05,7.83,5.01,3.3,22
285340,8.04,7.92,5.01,3.3,12
285350,8.13,7.9,5.01,3.29,23
285360,8.09,7.88,5.01,3.3,21
285370,8.06,7.9,5.01,3.29,16
285380,8.05,7.87,5.01,3.29,18
285390,8.07,7.8,5.01,3.3,27
285400,8.07,7.89,5.01,3.29,18
285410,8.09,7.93,5.01,3.3,16
285420,8.09,7.9,5.01,3.3,19
285430,8.04,7.8,5.01,3.3,24
285440,8.06,7.91,5.01,3.3,15
285450,5.85,4.03,3.18,2.16,182
285460,5.93,4.14,3.07,2.24,179
285470,6.25,4.49,3.52,2.42,176
285480,6.1,5.27,3.6,2.54,83
285490,6.37,5.29,3.89,3.01,108
285500,6.63,5.69,4.46,3.3,94
285510,6.9,6.05,4.85,3.3,85
285520,7.11,6.39,5.01,3.3,72
285530,7.21,6.7,5.01,3.3,51
285540,7.31,6.77,5.01,3.3,54
285550,7.42,6.95,5.01,3.3,47
285560,7.55,7.1,5.01,3.3,45
285570,7.53,7.23,5.01,3.3,30
285580,7.67,7.31,5.01,3.29,36
285590,7.68,7.39,5.01,3.3,29
285600,7.74,7.44,5.01,3.3,30
285610,7.8,7.54,5.02,3.29,26
285620,7.84,7.49,5.01,3.3,35
285630,7.87,7.61,5.01,3.3,26
285640,7.91,7.71,5.01,3.3,20
285650,7.92,7.69,5.01,3.3,23
285660,7.98,7.77,5.01,3.3,21
285670,7.97,7.72,5.01,3.29,25
285680,7.98,7.96,5.01,3.29,2
285690,8.16,7.79,5.01,3.29,37
285700,8.01,7.82,5.01,3.3,19
285710,8.01,7.81,5.01,3.3,20
285720,8.06,7.9,5.01,3.29,16
285730,8.07,7.93,5.01,3.3,14
285740,8.11,7.84,5.01,3.3,27
285750,8.04,8.06,5.01,3.3,-2
285760,8.12,7.9,5.01,3.3,22
285770,8.11,7.9,5.01,3.3,21
285780,8.11,7.95,5.01,3.3,16
285790,8.12,7.97,5.01,3.3,15
285800,8.08,7.88,5.01,3.3,20
285810,8.13,7.98,5.01,3.3,15
285820,8.11,7.88,5.01,3.3,23
285830,8.14,7.93,5.01,3.3,21
285840,8.13,7.9,5.01,3.3,23
285850,8.12,7.96,5.01,3.3,16
285860,8.18,7.96,5.01,3.3,22
285870,8.11,7.88,5.01,3.28,23
285880,8.07,7.95,5.01,3.3,12
285890,8.15,7.96,5.01,3.3,19
285900,8.1,7.98,5.01,3.29,12
285910,8.19,7.93,5.01,3.3,26
285920,8.19,7.92,5.01,3.3,27
285930,8.18,8.01,5.01,3.3,17
285940,8.15,8.02,5.01,3.3,13
285950,8.11,7.98,5.01,3.3,13
285960,8.09,7.91,5.01,3.3,18
285970,8.11,8,5.01,3.3,11
285980,8.19,8,5.01,3.3,19
285990,8.18,8.02,5.01,3.3,16
286000,8.18,7.91,5.01,3.3,27
286010,8.17,8.07,5.01,3.3,10
286020,8.14,7.98,5,3.3,16
286030,8.07,7.91,5.01,3.3,16
286040,8.11,7.89,5.01,3.29,22
286050,8.15,7.95,5.01,3.3,20
286060,8.07,7.95,5.01,3.29,12
286070,8.17,7.88,5.01,3.3,29
286080,8.14,7.92,5.01,3.3,22
286090,8.14,8.01,5.01,3.29,13
286100,8.1,7.98,5.01,3.29,12
286110,8.08,7.95,5.01,3.3,13
286120,8.15,7.93,5.01,3.3,22
286130,8.06,7.93,5.01,3.29,13
286140,8.11,7.91,5.01,3.3,20
286150,8.09,7.88,5.01,3.3,21
286160,8.11,7.92,5.01,3.3,19
286170,8.16,7.96,5,3.3,20
286180,8.1,7.87,5.01,3.3,23
286190,8.04,7.88,5.01,3.3,16
286200,8.11,7.83,5.01,3.3,28
286210,8.06,7.84,5.01,3.3,22
286220,8.16,7.95,5.01,3.3,21
286230,8.12,7.92,5.01,3.29,20
286240,8.09,7.86,5.01,3.3,23
286250,8.15,7.92,5.01,3.3,23
286260,8.09,7.82,5.02,3.3,27
286270,8.1,7.95,5.01,3.3,15
286280,8.15,7.99,5.01,3.3,16
286290,8.07,7.81,5.01,3.3,26
286300,8.05,7.88,5.01,3.3,17
286310,8.14,7.84,5.01,3.3,30
286320,8.05,7.91,5.01,3.3,14
286330,8.1,7.93,5.01,3.29,17
286340,8.1,7.99,5.01,3.3,11
286350,8.12,7.82,5.01,3.29,30
286360,8.02,7.85,5.01,3.3,17
286370,8.12,7.88,5.01,3.3,24
286380,8.06,7.95,5.01,3.3,11
286390,8.15,7.86,5.01,3.29,29
286400,8.06,7.88,5.01,3.3,18
286410,8.08,7.86,5.01,3.3,22
286420,8.04,7.87,5.01,3.3,17
286430,8.06,7.86,5.01,3.3,20
286440,8.1,7.73,5.01,3.3,37
286450,8.03,7.86,5.01,3.3,17
286460,8.05,7.92,5.01,3.29,13
286470,8.05,7.83,5.01,3.3,22
286480,8,7.9,5.01,3.3,10
286490,8.13,7.82,5.01,3.29,31
286500,8.02,7.77,5,3.3,25
286510,8.1,7.78,5,3.3,32
286520,8.01,7.88,5.01,3.3,13
286530,8.03,7.86,5,3.3,17
286540,8.1,7.78,5.01,3.3,32
286550,8.03,7.78,5.01,3.3,25
286560,8.04,7.87,5.01,3.3,17
286570,8.04,7.86,5.01,3.3,18
286580,8.04,7.92,5.01,3.3,12
286590,8.06,7.85,5.01,3.3,21
286600,8.05,7.81,5.01,3.3,24
286610,8.02,7.82,5.01,3.3,20
286620,8.01,7.92,5.01,3.3,9
286630,8.1,7.87,5.01,3.29,23
286640,8.03,7.9,5.01,3.3,13
286650,8.09,7.85,5.01,3.3,24
286660,8.01,7.98,5.01,3.3,3
286670,8.12,7.82,5.01,3.3,30
286680,8.03,7.94,5.01,3.29,9
286690,8.1,7.89,5.01,3.3,21
286700,8.02,7.9,5.01,3.3,12
286710,8.13,7.85,5.01,3.29,28
286720,8.05,7.93,5,3.3,12
286730,8.13,7.86,5.01,3.3,27
286740,8.12,7.95,5.01,3.3,17
286750,8.17,7.86,5.01,3.3,31
286760,8.02,7.95,5.01,3.3,7
286770,8.12,7.79,5.01,3.3,33
286780,8.06,7.87,5.01,3.3,19
286790,8.02,7.86,5,3.3,16
286800,8.1,7.84,5.01,3.3,26
286810,8.01,7.78,5.01,3.3,23
286820,8.03,7.88,5.01,3.3,15
286830,8.01,7.81,5.01,3.3,20
286840,8.01,7.83,5.01,3.3,18
286850,8.06,7.75,5.01,3.3,31
286860,8.05,7.83,5.01,3.29,22
286870,5.79,4.31,3.03,2.02,148
286880,5.84,4.54,3.13,2.17,130
286890,6.04,4.73,3.33,2.57,131
286900,6.27,5.02,3.64,2.64,125
286910,6.42,5.34,3.91,3.17,108
286920,6.68,5.92,4.32,3.3,76
286930,6.9,5.97,4.88,3.29,93
286940,7.1,6.32,4.98,3.29,78
286950,7.25,6.6,5.01,3.3,65
286960,7.36,6.86,5.01,3.29,50
286970,7.47,7.03,5.01,3.3,44
286980,7.54,7.12,5.01,3.3,42
286990,7.61,7.2,5.01,3.3,41
287000,7.69,7.25,5.01,3.3,44
287010,7.73,7.4,5.01,3.3,33
287020,7.78,7.46,5.01,3.3,32
287030,7.84,7.53,5.01,3.3,31
287040,7.85,7.61,5.01,3.3,24
287050,7.89,7.7,5.01,3.3,19
287060,7.92,7.72,5.01,3.3,20
287070,7.95,7.68,5.01,3.3,27
287080,7.97,7.82,5.01,3.3,15
287090,8.03,7.71,5.01,3.29,32
287100,7.97,7.76,5.01,3.3,21
287110,8,7.93,5.01,3.3,7
287120,8.11,7.78,5.01,3.3,33
287130,8.1,7.9,5.01,3.29,20
287140,8.08,7.86,5.01,3.28,22
287150,8.04,7.88,5.01,3.3,16
287160,8.07,7.95,5.01,3.29,12
287170,8.1,7.88,5.01,3.3,22
287180,8.04,7.93,5.01,3.3,11
287190,8.04,7.91,5.01,3.3,13
287200,8.07,7.98,5.01,3.3,9
287210,8.05,7.91,5,3.29,14
287220,8.06,7.96,5.01,3.3,10
287230,8.07,7.89,5.01,3.29,18
287240,8.09,7.89,5.01,3.3,20
287250,8.13,7.87,5.02,3.29,26
287260,8.11,7.9,5.01,3.3,21
287270,8.1,7.88,5.01,3.3,22
287280,8.1,8.04,5.01,3.3,6
287290,8.14,7.86,5.01,3.3,28
287300,8.15,8.01,5.01,3.3,14
287310,8.17,7.93,5.01,3.3,24
287320,8.1,7.98,5.01,3.3,12
287330,8.15,7.95,5.01,3.3,20
287340,8.15,7.95,5.01,3.3,20
287350,8.13,8.03,5,3.3,10
287360,8.14,7.92,5.01,3.3,22
287370,8.11,7.96,5.01,3.3,15
287380,8.13,7.97,5.01,3.3,16
287390,8.07,7.99,5.01,3.3,8
287400,8.17,7.87,5.01,3.3,30
287410,8.13,8.01,5.01,3.3,12
287420,8.19,8.06,5.01,3.3,13
287430,8.12,7.95,5.01,3.3,17
287440,8.12,7.92,5.01,3.3,20
287450,8.12,7.97,5.01,3.3,15
287460,8.11,8,5.01,3.29,11
287470,8.13,7.98,5.01,3.3,15
287480,8.14,7.96,5.01,3.3,18
287490,8.19,7.92,5.01,3.3,27
287500,8.14,7.98,5.01,3.3,16
287510,8.12,8,5.01,3.3,12
287520,8.14,8,5,3.3,14
287530,8.1,8.01,5.01,3.29,9
287540,8.09,7.93,5.01,3.29,16
287550,8.2,7.91,5.01,3.3,29
287560,8.13,7.95,5.01,3.29,18
287570,8.15,7.87,5.01,3.3,28
287580,8.1,7.98,5.01,3.29,12
287590,8.09,7.98,5.01,3.3,11
287600,8.18,7.94,5.01,3.3,24
287610,8.17,7.98,5.01,3.3,19
287620,8.17,8.06,5.01,3.3,11
287630,8.1,8.01,5.01,3.3,9
287640,8.14,7.88,5.01,3.3,26
287650,8.1,7.96,5.01,3.29,14
287660,8.16,7.86,5.01,3.3,30
287670,8.13,7.99,5.01,3.3,14
287680,8.15,7.86,5,3.29,29
287690,8.06,7.98,5.01,3.3,8
287700,8.17,7.92,5.01,3.3,25
287710,8.1,7.85,5.01,3.3,25
287720,8.08,7.97,5.01,3.29,11
287730,8.09,7.93,5.01,3.3,16
287740,8.1,7.87,5.01,3.3,23
287750,8.13,7.82,5.01,3.29,31
287760,8.11,7.84,5.01,3.29,27
287770,8.03,7.85,5.01,3.3,18
287780,8.07,7.9,5.01,3.3,17
287790,8.17,7.81,5.01,3.3,36
287800,8.02,7.9,5,3.29,12
287810,8.07,7.91,5.01,3.29,16
287820,8.1,7.84,5.01,3.3,26
287830,8.06,7.79,5.01,3.3,27
287840,8.05,7.86,5.01,3.29,19
287850,8.04,7.96,5.01,3.3,8
287860,8.1,7.95,5.01,3.3,15
287870,8.08,7.82,5.01,3.3,26
287880,8.07,7.9,5.01,3.3,17
287890,8.11,7.83,5.01,3.3,28
287900,8.03,7.85,5,3.3,18
287910,8.11,7.81,5.01,3.3,30
287920,8.05,7.86,5.01,3.3,19
287930,8.04,7.87,5.01,3.3,17
287940,8.01,7.84,5.01,3.3,17
287950,8.02,7.88,5.01,3.3,14
287960,8.11,7.78,5.01,3.3,33
287970,8.07,7.82,5.01,3.3,25
287980,8.05,7.92,5.01,3.29,13
287990,8.06,7.8,5.01,3.29,26
288000,8.07,7.87,5.01,3.3,20
288010,8.08,7.83,5.01,3.29,25
288020,8.02,7.87,5.01,3.3,15
288030,8.09,7.8,5.01,3.3,29
288040,8.03,7.77,5.01,3.3,26
288050,8.03,7.89,5.01,3.29,14
288060,8.06,7.79,5.01,3.3,27
288070,8.02,7.89,5.01,3.3,13
288080,8.07,7.9,5.01,3.29,17
288090,8.13,7.81,5.01,3.3,32
288100,8.06,7.86,5.01,3.3,20
288110,8.06,7.86,5.01,3.3,20
288120,8.04,7.86,5.01,3.3,18
288130,8.03,7.79,5.01,3.3,24
288140,8.03,7.88,5.01,3.3,15
288150,8.11,7.84,5.01,3.3,27
288160,8.03,7.8,5.01,3.3,23
288170,8.1,7.94,5,3.3,16
288180,8.14,7.76,5.01,3.3,38
288190,8.01,7.78,5.01,3.29,23
288200,8.04,7.87,5.01,3.29,17
288210,8.11,7.86,5.01,3.3,25
288220,8.04,7.87,5.01,3.3,17
288230,8.09,7.83,5.01,3.29,26
288240,8.04,7.83,5.01,3.29,21
288250,8.05,7.83,5.01,3.3,22
288260,8.14,7.81,5.01,3.3,33
288270,8.06,7.86,5,3.3,20
288280,8.09,7.87,5.01,3.3,22
288290,5.86,4.31,2.88,2.1,155
288300,6.09,4.64,3.11,2.32,145
288310,5.95,5,3.32,2.67,95
288320,6.27,5.2,3.61,2.69,107
288330,6.45,5.54,4.09,3.15,91
288340,6.65,5.97,4.48,3.3,68
288350,7,6.13,5,3.3,87
288360,7.09,6.55,5.01,3.3,54
288370,7.24,6.61,5.01,3.3,63
288380,7.35,6.86,5.01,3.3,49
288390,7.45,6.99,5.01,3.3,46
288400,7.51,7.05,5.01,3.3,46
288410,7.59,7.15,5.01,3.3,44
288420,7.69,7.28,5.01,3.29,41
288430,7.74,7.37,5.01,3.3,37
288440,7.82,7.49,5.01,3.3,33
288450,7.8,7.6,5.01,3.3,20
288460,7.84,7.57,5,3.3,27
288470,7.85,7.59,5.01,3.3,26
288480,7.9,7.7,5.01,3.3,20
288490,7.89,7.74,5.01,3.3,15
288500,7.95,7.71,5,3.29,24
288510,7.97,7.9,5.01,3.3,7
288520,8.04,7.81,5,3.29,23
288530,8.01,7.85,5.01,3.3,16
288540,8.04,7.82,5.01,3.3,22
288550,8.09,7.91,5.01,3.3,18
288560,8.12,7.88,5.01,3.3,24
288570,8.08,7.86,5.01,3.3,22
288580,8.09,7.87,5.01,3.3,22
288590,8.11,7.88,5,3.3,23
288600,8.07,7.86,5,3.3,21
288610,8.1,7.92,5.01,3.3,18
288620,8.13,7.92,5.01,3.29,21
288630,8.13,7.89,5.01,3.3,24
288640,8.15,7.99,5.01,3.3,16
288650,8.12,7.93,5.01,3.29,19
288660,8.07,7.96,5.01,3.3,11
288670,8.07,7.96,5.01,3.3,11
288680,8.16,7.9,5.01,3.29,26
288690,8.14,8.06,5.01,3.29,8
288700,8.13,7.96,5.01,3.3,17
288710,8.04,7.99,5.01,3.3,5
288720,8.15,8.03,5.01,3.29,12
288730,8.12,7.92,5.01,3.3,20
288740,8.15,7.89,5.01,3.3,26
288750,8.21,7.99,5.01,3.3,22
288760,8.08,7.87,5,3.3,21
288770,8.11,8.12,5.01,3.3,-1
288780,8.06,7.96,5.01,3.3,10
288790,8.15,7.99,5.01,3.3,16
288800,8.12,7.98,5.01,3.3,14
288810,8.19,7.87,5.01,3.3,32
288820,8.1,7.92,5.01,3.29,18
288830,8.18,7.91,5.01,3.29,27
288840,8.09,7.92,5.01,3.3,17
288850,8.12,8.11,5.01,3.29,1
288860,8.12,7.95,5.01,3.3,17
288870,8.1,7.99,5.01,3.3,11
288880,8.12,7.96,5.01,3.29,16
288890,8.13,7.91,5.01,3.3,22
288900,8.07,7.95,5.01,3.3,12
288910,8.15,7.91,5.01,3.3,24
288920,8.12,7.86,5.01,3.29,26
288930,8.07,7.99,5.01,3.3,8
288940,8.16,8.02,5.01,3.3,14
288950,8.15,7.85,5.01,3.3,30
288960,8.19,7.91,5.01,3.3,28
288970,8.14,7.92,5.01,3.3,22
288980,8.11,8.03,5.01,3.29,8
288990,8.16,7.97,5.01,3.3,19
289000,8.1,7.86,5.01,3.3,24
289010,8.14,7.85,5,3.3,29
289020,8.15,7.9,5.01,3.3,25
289030,8.07,7.97,5.01,3.3,10
289040,8.01,7.91,5.01,3.3,10
289050,8.12,7.86,5.01,3.29,26
289060,8.09,7.89,5.01,3.29,20
289070,8.02,7.86,5.01,3.3,16
289080,8.07,7.88,5.01,3.3,19
289090,8.13,7.86,5.01,3.3,27
289100,8.07,7.86,5.01,3.29,21
289110,8.05,7.83,5.01,3.29,22
289120,8.08,7.86,5.01,3.3,22
289130,8.09,7.81,5.01,3.3,28
289140,8.03,7.82,5.01,3.3,21
289150,8.06,7.8,5.01,3.3,26
289160,8.04,7.86,5.01,3.3,18
289170,8.01,7.8,5.01,3.3,21
289180,8.03,7.81,5.01,3.29,22
289190,8.05,7.87,5.01,3.3,18
289200,8.03,7.92,5.01,3.3,11
289210,8.11,7.84,5.01,3.29,27
289220,8.03,7.79,5.01,3.3,24
289230,8,7.91,5.01,3.3,9
289240,8.11,7.79,5.01,3.3,32
289250,8.05,7.82,5.01,3.3,23
289260,8.08,7.86,5.01,3.29,22
289270,8.02,7.88,5.01,3.3,14
289280,8.08,7.9,5,3.3,18
289290,8.07,7.88,5.01,3.3,19
289300,8.04,7.74,5.01,3.29,30
289310,8.03,7.85,5.01,3.3,18
289320,8.04,7.77,5.01,3.29,27
289330,8.03,7.93,5.01,3.3,10
289340,8.12,7.86,5.01,3.3,26
289350,7.97,7.84,5,3.3,13
289360,8.06,7.77,5.01,3.29,29
289370,8.03,7.8,5.01,3.3,23
289380,8.04,7.89,5.01,3.3,15
289390,8.01,7.81,5.01,3.3,20
289400,8.06,7.93,5,3.29,13
289410,8.03,7.92,5.01,3.3,11
289420,8.02,7.8,5.01,3.3,22
289430,8.03,7.74,5.01,3.3,29
289440,8.04,7.85,5.01,3.29,19
289450,8.06,7.94,5.01,3.3,12
289460,8.13,7.75,5.01,3.3,38
289470,8.01,7.89,5.01,3.3,12
289480,8.08,7.9,5.01,3.29,18
289490,8.13,7.92,5.01,3.3,21
289500,8.09,7.87,5.01,3.3,22
289510,8.06,7.95,5.01,3.3,11
289520,8.11,7.97,5.01,3.29,14
289530,8.11,7.91,5.01,3.3,20
289540,8.11,7.86,5.01,3.3,25
289550,8.05,7.83,5,3.3,22
289560,8.12,7.99,5.01,3.3,13
289570,8.15,7.85,5.01,3.3,30
289580,8.1,7.85,5.01,3.3,25
289590,8.03,7.88,5.01,3.3,15
289600,8.11,7.88,5.01,3.3,23
289610,8.04,7.98,5.01,3.3,6
289620,8.15,7.88,5.01,3.29,27
289630,8,7.81,5.01,3.3,19
289640,8.06,7.84,5.01,3.29,22
289650,8.08,7.87,5.01,3.29,21
289660,8.06,7.86,5.01,3.3,20
289670,8.16,7.84,5.01,3.3,32
289680,8.04,7.79,5.01,3.3,25
289690,8.06,7.86,5.01,3.3,20
289700,8.05,7.78,4.81,3.26,27
289710,5.75,4.52,2.97,2.11,123
289720,5.8,4.77,3.44,2.35,103
289730,6.14,4.68,3.35,2.53,146
289740,6.31,5.11,3.65,2.79,120
289750,6.55,5.52,4.14,3.24,103
289760,6.73,5.89,4.69,3.3,84
289770,6.98,6.21,4.92,3.3,77
289780,7.12,6.48,5.01,3.3,64
289790,7.28,6.73,5.01,3.3,55
289800,7.4,6.9,5.01,3.3,50
289810,7.49,7.01,5.01,3.3,48
289820,7.55,7.14,5.01,3.29,41
289830,7.64,7.23,5.01,3.3,41
289840,7.72,7.28,5.01,3.3,44
289850,7.79,7.43,5.01,3.3,36
289860,7.79,7.5,5.01,3.3,29
289870,7.84,7.53,5.01,3.3,31
289880,7.86,7.66,5.01,3.3,20
289890,7.89,7.69,5.01,3.3,20
289900,7.89,7.69,5.01,3.3,20
289910,7.95,7.73,5.01,3.3,22
289920,7.93,7.73,5.01,3.3,20
289930,7.98,7.88,5.01,3.3,10
289940,8.1,7.65,5.01,3.3,45
289950,8.03,7.8,5.01,3.3,23
289960,8.1,7.84,5.01,3.3,26
289970,8.02,7.91,5.01,3.3,11
289980,8.06,7.95,5.01,3.3,11
289990,8.07,7.89,5.01,3.3,18
290000,8.08,7.94,5.01,3.3,14
290010,8.12,7.94,5.01,3.3,18
290020,8.15,7.97,5.01,3.3,18
290030,8.13,7.94,5.01,3.29,19
290040,8.07,7.99,5.01,3.3,8
290050,8.12,7.94,5.01,3.3,18
290060,8.09,7.91,5.01,3.3,18
290070,8.03,7.97,5.01,3.3,6
290080,8.09,7.86,5.01,3.3,23
290090,8.11,7.89,5,3.3,22
290100,8.13,7.96,5.01,3.3,17
290110,8.11,8.01,5.01,3.3,10
290120,8.09,7.95,5.01,3.3,14
290130,8.13,7.86,5.01,3.3,27
290140,8.14,7.95,5.01,3.3,19
290150,8.12,7.98,5.01,3.3,14
290160,8.07,7.99,5.01,3.29,8
290170,8.12,7.88,5.02,3.3,24
290180,8.15,7.99,5.01,3.29,16
290190,8.12,8,5,3.3,12
290200,8.16,7.95,5,3.3,21
290210,8.16,7.95,5.01,3.3,21
290220,8.15,8.01,5.01,3.3,14
290230,8.13,7.9,5.01,3.3,23
290240,8.16,7.95,5.01,3.3,21
290250,8.16,7.91,5.01,3.3,25
290260,8.12,8,5.01,3.3,12
290270,8.12,7.98,5.01,3.3,14
290280,8.08,7.95,5.01,3.3,13
